,Rank,Name,Team,Position,Played,SoloTackles,AssistedTackles,TacklesForLoss,Sacks,SackYards,QuarterbackHits,PassesDefended,Interceptions,FumblesForced,FumblesRecovered,DefensiveTouchdowns,FantasyPointsPerGame,FantasyPoints
185,186,Daren Bates,LAR,ILB,15,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0.6,9.0
186,186,LaRoy Reynolds,JAX,OLB,12,7,2,0.0,0.0,0.0,0,1,0,0,0,0,0.8,9.0
187,188,Nick Barnett,WAS,ILB,14,5,5,1.0,0.0,0.0,0,0,0,0,0,0,0.6,8.5
188,188,Tank Carder,CLE,ILB,15,6,5,0.0,0.0,0.0,0,0,0,0,0,0,0.6,8.5
189,190,Casey Matthews,PHI,ILB,16,4,0,0.0,0.0,0.0,0,1,0,0,1,0,0.5,8.0
190,191,Dontay Moch,ARI,OLB,4,2,0,1.0,1.0,9.0,2,0,0,0,0,0,2.0,7.9
191,192,Heath Farwell,SEA,OLB,16,3,3,0.0,0.0,0.0,0,0,0,1,0,0,0.5,7.5
192,192,Justin Tuggle,HOU,ILB,15,3,1,0.0,0.0,0.0,1,0,0,1,0,0,0.5,7.5
193,192,Michael Boley,CIN,OLB,10,7,1,0.0,0.0,0.0,0,0,0,0,0,0,0.8,7.5
194,195,Jamaal Westerman,PIT,ILB,13,3,2,0.0,0.5,4.0,2,0,0,0,0,0,0.6,7.4
195,196,Darius Eubanks,CLE,ILB,9,5,4,0.0,0.0,0.0,0,0,0,0,0,0,0.8,7.0
196,196,Steven Johnson,DEN,ILB,16,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0.4,7.0
197,196,Ray Ray Armstrong,LAR,ILB,16,4,0,0.0,0.0,0.0,0,0,0,0,1,0,0.4,7.0
198,196,Kion Wilson,PIT,ILB,7,5,2,0.0,0.0,0.0,1,0,0,0,0,0,1.0,7.0
199,196,Stevenson Sylvester,PIT,ILB,9,6,2,0.0,0.0,0.0,0,0,0,0,0,0,0.8,7.0
200,196,Rocky McIntosh,DET,ILB,16,5,2,1.0,0.0,0.0,0,0,0,0,0,0,0.4,7.0
201,202,Zaviar Gooden,TEN,ILB,9,5,3,0.0,0.0,0.0,0,0,0,0,0,0,0.7,6.5
202,202,Blake Costanzo,CHI,ILB,16,0,1,0.0,0.0,0.0,0,0,0,1,1,0,0.4,6.5
203,204,Larry Dean,MIN,OLB,16,0,0,0.0,0.0,0.0,0,0,0,1,1,0,0.4,6.0
204,204,Nico Johnson,KC,OLB,7,5,2,0.0,0.0,0.0,0,0,0,0,0,0,0.9,6.0
205,204,Eric Martin,CLE,ILB,16,2,2,0.0,0.0,0.0,0,0,0,0,1,0,0.4,6.0
206,207,Larry Foote,PIT,ILB,1,3,5,0.0,0.0,0.0,0,0,0,0,0,0,5.5,5.5
207,207,Miles Burris,OAK,OLB,6,2,1,0.0,0.0,0.0,0,0,0,0,1,0,0.9,5.5
208,207,Andy Studebaker,IND,ILB,11,2,1,0.0,0.0,0.0,2,1,0,0,0,0,0.5,5.5
209,207,Desmond Bishop,MIN,ILB,4,4,1,1.0,0.0,0.0,0,0,0,0,0,0,1.4,5.5
210,211,Lorenzo Alexander,ARI,OLB,3,3,0,0.0,0.0,0.0,1,1,0,0,0,0,1.7,5.0
211,212,Stansly Maponga,ATL,OLB,12,2,3,0.0,0.0,0.0,1,0,0,0,0,0,0.4,4.5
212,212,Omar Gaither,ATL,ILB,8,2,5,0.0,0.0,0.0,0,0,0,0,0,0,0.6,4.5
213,214,Kevin Reddick,NO,ILB,16,1,0,0.0,0.0,0.0,0,0,0,1,0,0,0.2,4.0
214,214,Michael Morgan,SEA,OLB,16,3,2,0.0,0.0,0.0,0,0,0,0,0,0,0.2,4.0
215,214,Chris Carter,PIT,OLB,13,1,0,0.0,0.0,0.0,0,0,0,0,1,0,0.3,4.0
216,214,Ricky Sapp,HOU,OLB,10,0,2,0.0,0.0,0.0,0,0,0,0,1,0,0.4,4.0
217,218,Michael Mauti,MIN,ILB,14,3,1,0.0,0.0,0.0,0,0,0,0,0,0,0.2,3.5
218,218,Caesar Rayford,DAL,OLB,7,2,3,0.0,0.0,0.0,0,0,0,0,0,0,0.5,3.5
219,220,Ty Powell,BUF,OLB,5,2,0,1.0,0.0,0.0,0,0,0,0,0,0,0.6,3.0
220,220,Rob Francois,GB,ILB,4,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0.8,3.0
221,220,Kenny Demens,ARI,ILB,2,3,0,0.0,0.0,0.0,0,0,0,0,0,0,1.5,3.0
222,220,Kaelin Burnett,OAK,OLB,16,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0.2,3.0
223,220,Anthony Spencer,DAL,OLB,1,2,0,0.0,0.0,0.0,1,0,0,0,0,0,3.0,3.0
224,220,Tahir Whitehead,DET,OLB,16,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0.2,3.0
225,220,Edgar Jones,DAL,OLB,7,2,0,0.0,0.0,0.0,0,1,0,0,0,0,0.4,3.0
226,220,Jayson DiManche,CIN,OLB,16,2,2,0.0,0.0,0.0,0,0,0,0,0,0,0.2,3.0
227,228,Jake Knott,PHI,ILB,12,2,1,0.0,0.0,0.0,0,0,0,0,0,0,0.2,2.5
228,228,Jonathan Freeny,MIA,ILB,16,2,1,0.0,0.0,0.0,0,0,0,0,0,0,0.2,2.5
229,228,Ka'Lial Glaud,TB,OLB,7,2,1,0.0,0.0,0.0,0,0,0,0,0,0,0.4,2.5
230,231,Dezman Moses,KC,OLB,13,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0.2,2.0
231,231,Terence Garvin,PIT,OLB,15,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0.1,2.0
232,231,Cameron Lawrence,DAL,OLB,11,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0.2,2.0
233,231,Adrian Robinson,WAS,ILB,8,1,0,1.0,0.0,0.0,0,0,0,0,0,0,0.2,2.0
234,235,Dan Connor,CAR,ILB,6,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.2,1.5
235,235,Emmanuel Acho,PHI,ILB,6,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.2,1.5
236,235,Marcus Dowtin,NYG,ILB,8,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.2,1.5
237,235,Willie Jefferson,HOU,OLB,6,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.2,1.5
238,239,Paul Hazel,CLE,ILB,13,0,0,0.0,0.0,0.0,1,0,0,0,0,0,0.1,1.0
239,239,Brandon Marshall,DEN,ILB,1,1,0,0.0,0.0,0.0,0,0,0,0,0,0,1.0,1.0
240,239,Nick Moody,SF,ILB,4,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0.2,1.0
241,239,Albert McClellan,BAL,ILB,15,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0.1,1.0
242,239,Jerry Franklin,CHI,ILB,10,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0.1,1.0
243,239,Jonathan Vilma,NO,OLB,1,1,0,0.0,0.0,0.0,0,0,0,0,0,0,1.0,1.0
244,245,Steve Beauharnais,NE,ILB,2,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0.2,0.5
245,245,Troy Davis,NYJ,ILB,4,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0.1,0.5
246,245,Jordan Senn,CAR,OLB,14,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.5
247,245,Bryan Kehl,WAS,ILB,5,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0.1,0.5
248,245,JK Schaffer,CIN,ILB,9,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0.1,0.5
249,250,Tavares Gooden,HOU,LB,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
250,250,Victor Aiyewa,GB,ILB,5,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
251,250,Robert James,BAL,OLB,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
252,250,Jamar Chaney,ATL,ILB,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
253,250,Nathan Stupar,JAX,ILB,12,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
254,250,Travis Lewis,DET,OLB,12,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
255,250,Josh Hull,WAS,ILB,11,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
256,250,Orie Lemon,DAL,ILB,3,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
257,250,Marshall McFadden,OAK,OLB,4,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
258,250,Austin Spitler,MIA,ILB,12,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
259,250,Larry Grant,CHI,LB,2,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
260,250,Terrell Manning,LAC,ILB,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
261,250,Chris White,NE,ILB,16,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
262,250,Jermaine Cunningham,NYJ,OLB,2,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
263,250,Tim Dobbins,HOU,ILB,3,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
264,250,Scott Solomon,TB,OLB,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
265,250,Sam Barrington,GB,ILB,7,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
266,250,Zac Diles,TEN,OLB,2,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
267,250,Brandon Jenkins,WAS,OLB,5,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
268,250,Kevin Minter,ARI,ILB,13,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
269,250,Will Compton,WAS,ILB,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
270,250,Allen Bradford,NYG,ILB,10,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
271,250,Mike Mohamed,HOU,ILB,8,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
272,250,John Simon,BAL,LB,7,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
273,250,Kyle Bosworth,DAL,ILB,14,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
274,250,Ja'Gared Davis,NE,ILB,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
275,250,Gerald Hodges,MIN,OLB,11,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
276,250,Jason Williams,CAR,OLB,11,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
277,250,Brandon Magee,CLE,ILB,8,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
278,250,Josh Kaddu,MIA,OLB,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
279,250,Daniel Adongo,IND,OLB,2,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
280,250,Julian Stanford,DET,ILB,4,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
281,250,Vic So'oto,ARI,OLB,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
282,250,Kemal Ishmael,ATL,OLB,4,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
283,250,Danny Lansanah,TB,OLB,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0
284,285,Patrick Bailey,TEN,OLB,13,0,0,0.0,0.0,0.0,0,0,0,0,0,0,-0.2,-2.0
0,1,Justin Houston,KC,OLB,16,59,9,23.0,22.0,99.0,25,5,0,4,0,0,11.4,182.4
1,2,DeAndre Levy,DET,OLB,16,118,33,16.0,2.5,18.0,4,5,1,0,0,0,10.7,171.3
2,3,Luke Kuechly,CAR,ILB,16,99,54,9.0,3.0,19.0,4,11,1,1,1,0,10.4,166.9
3,4,Lavonte David,TB,OLB,14,101,44,17.0,1.0,4.0,3,3,0,4,1,0,11.7,163.4
4,5,D'Qwell Jackson,IND,ILB,16,82,58,10.0,4.0,29.0,5,1,0,1,4,1,9.9,158.9
5,6,CJ Mosley,BAL,ILB,16,84,44,8.0,3.0,16.0,12,8,2,0,1,0,9.4,150.6
6,7,Jamie Collins,NE,OLB,15,74,41,8.0,4.0,30.0,7,3,2,4,2,0,9.8,147.5
7,7,Ryan Kerrigan,WAS,OLB,16,51,13,18.0,13.5,90.0,17,1,0,5,1,0,9.2,147.5
8,9,Paul Worrilow,ATL,ILB,16,84,59,4.0,2.0,11.0,9,3,0,2,0,0,8.8,140.6
9,10,Connor Barwin,PHI,OLB,16,47,17,15.0,14.5,104.0,19,5,0,2,0,0,8.7,139.9
10,11,Curtis Lofton,NO,ILB,16,100,45,6.0,0.0,0.0,4,1,0,1,1,0,8.7,139.5
11,12,Von Miller,DEN,OLB,16,43,16,16.0,13.5,79.0,27,2,0,1,1,0,8.6,136.9
12,13,Clay Matthews,GB,OLB,16,45,16,16.0,11.0,58.0,22,9,1,2,0,0,8.6,136.8
13,14,Brandon Marshall,DEN,ILB,14,89,22,11.0,2.0,17.0,2,9,1,2,0,0,9.8,136.7
14,15,Alec Ogletree,LAR,ILB,16,84,27,6.0,0.5,5.0,1,12,2,4,0,0,8.5,136.0
15,16,David Harris,NYJ,LB,16,72,52,6.0,5.5,45.0,6,1,0,2,0,0,8.3,132.5
16,17,Daryl Smith,BAL,OLB,16,68,60,3.0,1.0,7.0,3,9,1,3,1,0,8.2,130.7
17,18,Demario Davis,NYJ,OLB,16,77,38,5.0,4.0,37.0,6,5,0,0,2,0,8.1,129.7
18,19,Lawrence Timmons,PIT,OLB,16,88,45,7.0,2.0,11.0,5,1,0,0,0,0,8.0,128.6
19,20,Jelani Jenkins,MIA,ILB,15,81,27,9.0,3.5,26.0,6,1,0,2,0,0,8.4,126.1
20,21,Terrell Suggs,BAL,OLB,16,36,25,16.0,12.0,87.0,21,1,0,0,1,0,7.8,124.2
21,22,James Laurinaitis,LAR,ILB,16,81,28,4.0,3.5,26.0,6,3,0,0,2,0,7.7,123.6
22,23,Jameel McClain,NYG,ILB,16,75,41,8.0,2.5,16.0,7,3,0,1,0,0,7.7,123.1
23,24,Chris Borland,SF,ILB,14,78,21,12.0,1.0,7.0,1,5,2,0,1,0,8.4,118.2
24,25,KJ Wright,SEA,OLB,16,73,33,5.0,2.0,8.0,2,4,0,3,1,0,7.3,117.3
25,26,Keenan Robinson,WAS,OLB,13,70,33,6.0,1.5,16.0,9,3,1,0,1,0,8.9,115.1
26,27,Rob Ninkovich,NE,OLB,16,44,17,11.0,8.0,54.0,16,2,1,0,1,1,7.2,114.9
27,28,Nigel Bradham,BUF,OLB,14,64,36,6.0,2.0,8.0,6,7,1,2,0,0,8.2,114.8
28,28,Telvin Smith,JAX,OLB,16,68,31,9.0,2.0,13.0,1,4,1,1,2,0,7.2,114.8
29,30,Dont'a Hightower,NE,LB,12,51,38,9.0,6.0,50.0,12,2,0,1,0,0,9.4,113.0
30,31,Khalil Mack,OAK,OLB,16,59,16,16.0,4.0,29.0,12,3,0,1,0,0,7.0,111.9
31,32,Kemal Ishmael,ATL,OLB,16,66,27,2.0,0.0,0.0,0,6,4,1,1,1,7.0,111.5
32,33,Mychal Kendricks,PHI,OLB,12,62,21,10.0,4.0,27.0,6,3,0,3,0,0,9.3,111.2
33,34,Jason Worilds,PIT,OLB,16,39,20,10.0,7.5,44.0,18,2,1,1,2,0,6.9,110.4
34,35,Thomas Davis,CAR,OLB,15,66,34,8.0,2.5,12.0,4,3,0,1,1,0,7.3,110.2
35,35,Danny Lansanah,TB,OLB,16,58,20,8.0,1.5,2.0,2,8,3,0,0,2,6.9,110.2
36,37,Bobby Wagner,SEA,ILB,11,67,37,10.0,2.0,13.0,6,3,0,0,0,0,10.0,109.8
37,38,Anthony Barr,MIN,OLB,12,55,15,6.0,4.0,23.0,6,3,0,2,3,1,9.1,108.8
38,39,Sio Moore,OAK,ILB,11,68,22,9.0,3.0,21.0,4,1,0,2,0,0,9.7,107.1
39,40,Demarcus Ware,DEN,OLB,16,34,6,16.0,10.5,60.0,20,1,1,1,0,0,6.7,107.0
40,41,Josh Mauga,KC,ILB,16,82,21,4.0,0.5,4.0,6,3,0,0,0,0,6.7,106.9
41,42,Junior Galette,NO,OLB,16,33,12,9.0,10.0,55.0,18,2,0,3,0,0,6.5,104.5
42,43,Perry Riley,WAS,ILB,14,60,35,8.0,2.5,22.0,4,4,0,1,0,0,7.4,103.7
43,44,Jared Allen,CHI,OLB,15,37,19,7.0,6.0,29.0,18,4,0,2,2,0,6.8,102.4
44,45,Wesley Woodyard,TEN,ILB,16,53,41,6.0,2.5,12.0,6,3,2,0,0,0,6.3,100.7
45,46,Preston Brown,BUF,ILB,16,65,43,6.0,0.0,0.0,0,2,1,0,1,0,6.3,100.5
46,47,Craig Robertson,CLE,ILB,16,52,40,6.0,0.0,0.0,3,4,2,0,1,1,6.2,100.0
47,48,Larry Foote,ARI,ILB,15,61,23,6.0,2.0,14.0,6,4,1,0,1,0,6.7,99.9
48,49,Derrick Morgan,TEN,OLB,16,43,20,10.0,6.5,35.0,7,7,0,2,0,0,6.2,99.5
49,50,Rolando McClain,DAL,ILB,13,65,16,9.0,1.0,0.0,3,3,2,1,0,0,7.6,99.0
50,50,Tamba Hali,KC,OLB,16,47,12,7.0,6.0,40.0,11,0,0,3,1,0,6.2,99.0
51,50,Miles Burris,OAK,OLB,16,77,32,4.0,0.0,0.0,1,1,0,0,0,0,6.2,99.0
52,53,Vincent Rey,CIN,OLB,16,61,61,1.0,0.0,0.0,1,5,0,0,0,0,6.2,98.5
53,54,Bruce Carter,DAL,ILB,13,47,20,5.0,1.0,9.0,3,8,5,0,0,1,7.5,96.9
54,55,Michael Wilhoite,SF,OLB,16,65,20,4.0,0.0,0.0,2,6,2,1,0,0,6.0,96.0
55,56,Karlos Dansby,CLE,ILB,12,47,46,10.0,3.0,14.0,3,2,1,0,0,0,8.0,95.4
56,56,Jerrell Freeman,IND,ILB,12,57,37,4.0,1.5,9.0,3,6,0,1,0,0,8.0,95.4
57,58,Chad Greenway,MIN,OLB,12,56,37,4.0,1.0,10.0,5,3,0,1,0,0,7.7,92.5
58,59,David Hawthorne,NO,OLB,12,52,31,7.0,3.0,18.0,4,3,1,0,0,0,7.7,92.3
59,60,Trent Cole,PHI,OLB,15,40,12,8.0,6.5,71.0,9,0,0,3,0,0,6.1,92.1
60,61,JT Thomas,JAX,OLB,16,47,34,2.0,0.0,0.0,0,5,2,2,1,1,5.8,92.0
61,62,Emmanuel Lamur,CIN,OLB,14,52,39,4.0,0.0,0.0,2,7,2,0,0,0,6.5,90.5
62,63,Avery Williamson,TEN,ILB,16,45,28,7.0,3.0,19.0,6,4,0,0,2,0,5.6,89.9
63,64,Deone Bucannon,ARI,OLB,16,59,16,6.0,2.0,14.0,3,2,0,1,1,0,5.6,89.4
64,65,Willie Young,CHI,OLB,15,28,12,11.0,9.5,64.0,11,2,0,1,0,0,5.8,86.4
65,66,Tahir Whitehead,DET,OLB,16,56,20,4.0,0.0,0.0,1,5,2,0,0,0,5.1,82.0
66,67,Olivier Vernon,MIA,OLB,16,31,15,9.0,6.5,31.0,12,0,0,2,0,0,5.1,81.6
67,68,Pernell McPhee,BAL,OLB,16,17,10,11.0,7.5,50.0,21,4,0,1,0,0,5.1,81.0
68,69,Bjoern Werner,IND,OLB,15,37,13,11.0,4.0,20.0,8,2,0,1,1,0,5.4,80.5
69,70,Mark Barron,LAR,ILB,16,51,16,4.0,3.0,16.0,4,4,0,0,1,0,5.0,79.6
70,71,Whitney Mercilus,HOU,OLB,15,31,19,9.0,5.0,30.0,11,0,0,2,0,0,5.3,79.5
71,72,Donald Butler,LAC,OLB,14,45,28,5.0,1.0,6.0,1,2,0,0,3,0,5.6,78.6
72,73,Christian Kirksey,CLE,OLB,16,41,34,5.0,2.0,7.0,4,3,0,1,0,0,4.9,77.7
73,74,Jon Bostic,CHI,ILB,13,58,25,4.0,0.0,0.0,0,3,0,0,0,0,6.0,77.5
74,75,Anthony Hitchens,DAL,ILB,16,57,16,3.0,0.0,0.0,2,4,1,0,0,0,4.8,77.0
75,76,Gerald Hodges,MIN,OLB,14,48,15,2.0,0.5,2.0,2,7,1,0,0,1,5.5,76.7
76,77,AJ Hawk,GB,OLB,16,53,37,1.0,0.5,0.0,1,2,0,0,0,0,4.8,76.5
77,78,Joplo Bartu,ATL,ILB,16,47,36,2.0,1.0,2.0,1,0,0,0,2,0,4.8,76.2
78,79,Erik Walden,IND,OLB,15,25,12,9.0,6.0,30.0,18,0,0,1,0,0,5.1,76.0
79,80,Brian Cushing,HOU,ILB,14,41,31,1.0,1.0,8.0,9,2,0,1,0,0,5.3,74.3
80,81,Jasper Brinkley,MIN,ILB,16,52,21,4.0,1.0,10.0,1,0,0,1,0,0,4.6,73.5
81,81,James Harrison,PIT,LB,11,29,16,8.0,5.5,35.0,14,0,0,0,0,0,6.7,73.5
82,83,Devon Kennard,NYG,OLB,12,36,7,10.0,4.5,32.0,4,1,0,2,0,0,6.1,72.7
83,84,Paul Posluszny,JAX,ILB,7,47,22,2.0,2.0,10.0,3,1,0,0,1,0,10.3,72.0
84,85,Koa Misi,MIA,OLB,11,50,16,4.0,1.0,8.0,4,2,0,0,0,0,6.4,70.8
85,86,Jacquian Williams,NYG,OLB,9,52,23,1.0,0.0,0.0,1,3,0,0,0,0,7.6,68.5
86,87,Ryan Davis,JAX,OLB,16,12,3,7.0,7.5,57.0,12,2,0,2,2,0,4.2,67.2
87,88,Ahmad Brooks,SF,OLB,13,25,5,6.0,6.0,21.0,10,3,0,1,1,0,5.1,66.6
88,89,Christian Jones,CHI,OLB,16,39,25,3.0,2.0,4.0,3,1,0,0,1,0,4.1,65.9
89,90,Jonathan Newsome,IND,OLB,16,21,7,5.0,6.5,42.0,9,0,0,3,0,0,4.0,64.7
90,91,Aaron Lynch,SF,OLB,16,17,6,9.0,6.0,39.0,14,4,0,0,0,0,3.9,62.9
91,92,Calvin Pace,NYJ,OLB,16,27,11,8.0,4.5,32.0,7,3,0,0,0,0,3.9,62.7
92,93,Geno Hayes,JAX,OLB,16,34,17,9.0,2.0,20.0,1,0,0,1,0,0,3.8,61.5
93,94,Manti Te'o,LAC,ILB,10,38,22,3.0,1.0,2.0,1,3,1,0,0,0,6.1,61.2
94,95,Casey Matthews,PHI,ILB,16,31,22,4.0,1.5,7.0,3,0,0,1,1,0,3.7,58.7
95,96,Rey Maualuga,CIN,ILB,12,33,26,5.0,0.0,0.0,0,4,1,0,0,0,4.8,58.0
96,96,Justin Durant,DAL,ILB,6,31,18,2.0,0.0,0.0,0,4,1,2,1,0,9.7,58.0
97,96,Mason Foster,TB,ILB,10,40,22,2.0,0.0,0.0,2,3,0,0,0,0,5.8,58.0
98,99,Brandon Spikes,BUF,ILB,16,32,22,5.0,1.0,1.0,1,3,0,1,0,0,3.6,57.1
99,100,Mike Neal,GB,OLB,16,20,13,7.0,4.5,31.0,11,0,0,0,0,0,3.5,56.6
100,101,Mike Mohamed,HOU,ILB,14,31,27,2.0,0.0,0.0,1,6,1,0,0,0,4.0,56.5
101,102,Sam Barrington,GB,ILB,14,39,13,3.0,1.0,9.0,4,1,0,0,0,0,4.0,56.4
102,103,Dan Skuta,SF,OLB,14,21,6,5.0,5.0,21.0,5,1,0,3,0,0,4.0,56.1
103,104,Jerod Mayo,NE,ILB,6,37,16,3.0,1.0,9.0,2,0,0,0,1,0,9.3,55.9
104,105,Kavell Conner,LAC,ILB,16,38,18,2.0,1.0,1.0,0,1,0,1,0,0,3.4,55.1
105,106,Jarret Johnson,LAC,OLB,15,35,15,5.0,1.0,4.0,1,1,0,1,0,0,3.7,54.9
106,107,DeMeco Ryans,PHI,ILB,8,36,9,5.0,0.0,0.0,1,4,1,0,1,0,6.8,54.5
107,108,Barkevious Mingo,CLE,OLB,15,24,15,3.0,2.0,8.0,7,4,0,0,1,0,3.6,53.3
108,109,Parys Haralson,NO,OLB,16,23,13,6.0,3.0,7.0,8,0,0,0,1,0,3.3,53.2
109,110,Andrew Gachkar,LAC,OLB,15,26,9,8.0,1.0,0.0,1,1,0,0,1,1,3.4,51.5
110,111,Sean Spence,PIT,ILB,16,31,19,3.0,1.0,7.0,2,0,0,0,1,0,3.2,51.2
111,112,James-Michael Johnson,KC,ILB,16,38,9,4.0,0.0,0.0,0,1,0,1,0,0,3.2,50.5
112,113,Kevin Minter,ARI,ILB,16,38,5,5.0,1.0,1.0,2,0,0,0,0,0,3.1,49.6
113,114,Mark Herzlich,NYG,ILB,15,31,16,4.0,1.0,2.0,1,2,0,0,0,0,3.2,48.2
114,115,Jason Trusnik,MIA,OLB,16,26,13,4.0,0.0,0.0,0,2,1,0,2,0,3.0,47.5
115,116,Nate Irving,DEN,ILB,8,25,19,6.0,1.0,8.0,2,0,0,0,0,0,5.9,47.3
116,117,Will Compton,WAS,ILB,16,35,17,0.0,0.0,0.0,2,0,0,0,0,0,2.8,45.5
117,118,Prince Shembo,ATL,OLB,16,29,26,2.0,0.0,0.0,1,0,0,0,0,0,2.8,45.0
118,119,Ramon Humber,NO,OLB,15,31,12,2.0,1.0,7.0,2,1,0,0,0,0,3.0,44.7
119,120,Nick Perry,GB,OLB,15,18,6,4.0,3.0,22.0,3,1,0,1,1,0,2.9,43.2
120,121,Courtney Upshaw,BAL,OLB,16,25,17,4.0,1.0,6.0,2,1,0,0,0,0,2.7,43.1
121,122,Lance Briggs,CHI,OLB,8,24,11,2.0,0.0,0.0,1,3,1,1,0,0,5.2,41.5
122,122,Philip Wheeler,MIA,OLB,15,34,11,2.0,0.0,0.0,0,0,0,0,0,0,2.8,41.5
123,122,Akeem Ayers,NE,OLB,11,13,4,6.0,4.0,35.0,5,1,1,0,0,0,3.8,41.5
124,125,Jo-Lonn Dunbar,LAR,OLB,15,29,7,4.0,0.5,5.0,3,0,0,0,0,0,2.7,41.0
125,126,O'Brien Schofield,SEA,OLB,16,13,4,3.0,4.0,29.0,9,0,0,0,1,0,2.6,40.9
126,127,Anthony Spencer,DAL,OLB,13,12,11,2.0,0.5,2.0,7,1,0,1,1,1,3.1,40.7
127,128,Shea McClellin,CHI,LB,12,24,12,6.0,1.0,5.0,1,1,0,0,0,0,3.4,40.5
128,129,Patrick Willis,SF,ILB,6,29,5,0.0,0.0,0.0,2,3,1,0,0,0,6.6,39.5
129,130,Sam Acho,ARI,OLB,16,21,7,4.0,1.0,15.0,1,3,1,0,0,0,2.4,39.0
130,130,Osi Umenyiora,ATL,OLB,16,9,3,2.0,2.5,15.0,9,2,0,0,1,1,2.4,39.0
131,130,DJ Williams,CHI,ILB,12,30,16,1.0,0.0,0.0,0,0,0,0,0,0,3.2,39.0
132,133,Kamerion Wimbley,TEN,OLB,13,15,15,4.0,2.0,14.0,5,1,0,0,0,0,2.9,37.9
133,134,Malcolm Smith,SEA,OLB,14,24,9,2.0,0.0,0.0,0,1,0,2,0,0,2.7,37.5
134,135,Justin Tuggle,HOU,ILB,16,19,16,1.0,0.0,0.0,1,2,1,0,1,0,2.3,37.0
135,136,Jason Babin,NYJ,OLB,16,15,11,3.0,2.0,10.0,8,0,0,0,0,0,2.3,36.5
136,137,Jonathan Massaquoi,ATL,OLB,15,16,6,4.0,2.0,13.0,7,1,0,0,0,0,2.4,36.3
137,138,Manny Lawson,BUF,OLB,16,14,2,4.0,1.5,13.0,4,2,0,0,0,0,2.2,35.3
