,20 Yard Shuttle,40 Yard Dash,60 Yard Shuttle,Arm Length,Bench Press,Broad Jump,College,Grade,Hands,Height,Player,Position,Three Cone Drill,Vertical Jump,Weight,Wonderlic,Year
3227,3.93,4.56,,0.0,23.0,120.0,,0.0,0.0,71.0,Marquis Weeks,SS,0.0,36.5,216,0.0,2005
3228,4.22,4.61,,0.0,19.0,130.0,Wisconsin,0.0,0.0,75.0,Jonathan Welsh,OLB,0.0,40.5,245,0.0,2005
3229,4.22,4.9,,0.0,0.0,108.0,,0.0,0.0,75.0,Jason White,QB,0.0,31.0,223,31.0,2005
3230,4.52,5.31,,0.0,23.0,102.0,,0.0,0.0,77.0,Sam Wilder,OT,0.0,26.5,302,0.0,2005
3231,0.0,4.58,,0.0,8.0,117.0,,0.0,0.0,73.0,Aric Williams,CB,0.0,36.0,187,0.0,2005
3232,4.17,4.43,,0.0,19.0,118.0,Auburn,0.0,0.0,71.0,Carnell Williams,RB,0.0,35.5,217,0.0,2005
3233,4.22,4.5,,0.0,13.0,121.0,,0.0,0.0,70.0,Cedrick Williams,CB,0.0,35.0,168,0.0,2005
3234,3.96,4.3,,0.0,16.0,124.0,Oklahoma State,0.0,0.0,69.0,Darrent Williams,CB,0.0,39.0,176,0.0,2005
3235,4.23,4.56,,0.0,0.0,123.0,USC,0.0,0.0,77.0,Mike Williams,WR,6.98,36.5,229,0.0,2005
3236,4.18,4.32,,0.0,0.0,0.0,South Carolina,0.0,0.0,74.0,Troy Williamson,WR,0.0,37.0,203,0.0,2005
3237,0.0,5.4,,0.0,27.0,0.0,Florida State,0.0,0.0,78.0,Ray Willis,OT,0.0,0.0,327,0.0,2005
3238,0.0,4.36,,0.0,14.0,125.0,Stanford,0.0,0.0,73.0,Stanley Wilson,CB,0.0,39.5,185,0.0,2005
3239,4.07,4.5,,0.0,18.0,118.0,,0.0,0.0,73.0,Jerron Wishom,CB,0.0,38.0,193,0.0,2005
3240,4.38,4.71,,0.0,22.0,110.0,Alabama,0.0,0.0,74.0,Cornelius Wortham,OLB,0.0,37.0,236,0.0,2005
3241,4.4,5.08,,0.0,43.0,115.0,Brigham Young,0.0,0.0,76.0,Scott Young,OG,0.0,35.0,312,0.0,2005
3242,4.09,4.58,,0.0,0.0,120.0,Kentucky,0.0,0.0,69.0,Derek Abney,WR,0.0,33.5,179,0.0,2004
3243,4.36,4.65,,0.0,0.0,118.0,Virginia Tech,0.0,0.0,75.0,Nathaniel Adibi,DE,0.0,33.0,254,0.0,2004
3244,4.23,4.35,,0.0,0.0,125.0,,0.0,0.0,71.0,Roc Alexander,CB,0.0,39.5,185,0.0,2004
3245,4.49,4.64,,0.0,0.0,114.0,,0.0,0.0,73.0,Rich Alexis,RB,0.0,32.0,210,0.0,2004
3246,4.34,4.72,,0.0,13.0,120.0,Idaho State,0.0,0.0,78.0,Jared Allen,DE,0.0,33.0,265,19.0,2004
3247,4.34,4.59,,0.0,21.0,123.0,,0.0,0.0,73.0,Marcell Allmond,CB,0.0,38.0,209,0.0,2004
3248,4.54,4.89,,0.0,17.0,106.0,San Jose State,0.0,0.0,78.0,Courtney Anderson,TE,0.0,30.0,269,0.0,2004
3249,4.93,5.49,,0.0,27.0,98.0,Arkansas,0.0,0.0,76.0,Shawn Andrews,OT,0.0,25.0,366,0.0,2004
3250,4.81,5.07,,0.0,34.0,106.0,Mississippi,0.0,0.0,78.0,Stacy Andrews,OT,0.0,30.5,342,0.0,2004
3251,4.42,5.2,,0.0,20.0,101.0,Michigan State,0.0,0.0,78.0,Matthias Askew,DT,0.0,27.0,308,0.0,2004
3252,4.14,4.62,,0.0,28.0,121.0,Western Michigan,0.0,0.0,75.0,Jason Babin,DE,0.0,34.0,260,0.0,2004
3253,4.15,4.5,,0.0,21.0,117.0,,0.0,0.0,71.0,Rashad Baker,FS,0.0,36.0,204,0.0,2004
3254,0.0,5.07,,0.0,24.0,0.0,UCLA,0.0,0.0,78.0,Dave Ball,DE,0.0,0.0,277,0.0,2004
3255,0.0,5.22,,0.0,26.0,0.0,Miami (OH),0.0,0.0,77.0,Jacob Bell,OG,0.0,0.0,302,0.0,2004
3256,0.0,4.37,,0.0,25.0,117.0,Oklahoma State,0.0,0.0,71.0,Tatum Bell,RB,0.0,38.5,212,0.0,2004
3257,4.21,4.58,,0.0,0.0,128.0,Fresno State,0.0,0.0,73.0,Bernard Berrian,WR,0.0,38.0,183,0.0,2004
3258,4.38,5.09,,0.0,33.0,109.0,Nebraska,0.0,0.0,76.0,Ryon Bingham,DT,0.0,30.0,303,0.0,2004
3259,0.0,4.89,,0.0,12.0,102.0,,0.0,0.0,76.0,Bobby Blizzard,TE,0.0,0.0,266,0.0,2004
3260,4.07,4.6,,0.0,14.0,112.0,Brigham Young,0.0,0.0,74.0,Colby Bockwoldt,OLB,0.0,34.0,230,0.0,2004
3261,4.27,5.06,,0.0,0.0,110.0,,0.0,0.0,77.0,Ryan Boschetti,DT,0.0,29.5,306,0.0,2004
3262,3.96,4.5,,0.0,0.0,0.0,Florida State,0.0,0.0,74.0,Michael Boulware,OLB,0.0,0.0,225,0.0,2004
3263,4.85,5.09,,0.0,19.0,104.0,,0.0,0.0,73.0,Jon Bradley,DT,0.0,26.5,306,0.0,2004
3264,4.25,4.56,,0.0,0.0,117.0,,0.0,0.0,73.0,Maurice Brown,WR,0.0,33.0,219,0.0,2004
3265,4.44,4.43,,0.0,15.0,124.0,,0.0,0.0,69.0,Rufus Brown,CB,0.0,33.0,187,0.0,2004
3266,4.1,4.67,,0.0,15.0,120.0,Arkansas,0.0,0.0,71.0,Tony Bua,SS,0.0,36.0,209,0.0,2004
3267,4.78,5.32,,0.0,25.0,97.0,Illinois,0.0,0.0,79.0,Sean Bubin,OT,0.0,24.5,306,0.0,2004
3268,4.33,4.73,,0.0,0.0,114.0,,0.0,0.0,71.0,Josh Buhl,OLB,0.0,29.0,204,0.0,2004
3269,4.96,5.11,,0.0,0.0,105.0,Purdue,0.0,0.0,80.0,Kelly Butler,OT,0.0,30.5,324,0.0,2004
3270,4.66,5.18,,0.0,25.0,111.0,,0.0,0.0,76.0,Darrell Campbell,DT,0.0,33.0,302,0.0,2004
3271,0.0,5.35,,0.0,26.0,0.0,,0.0,0.0,75.0,Dietrich Canterberry,DT,0.0,0.0,308,0.0,2004
3272,0.0,5.32,,0.0,30.0,0.0,Miami (FL),0.0,0.0,77.0,Vernon Carey,OG,0.0,0.0,335,0.0,2004
3273,0.0,4.34,,0.0,15.0,128.0,Arkansas,0.0,0.0,70.0,Ahmad Carroll,CB,0.0,41.0,195,0.0,2004
3274,4.8,5.0,,0.0,28.0,106.0,,0.0,0.0,78.0,Jordan Carstens,DT,0.0,28.5,305,0.0,2004
3275,4.22,4.51,,0.0,22.0,112.0,,0.0,0.0,73.0,Ran Carthon,RB,0.0,34.5,215,0.0,2004
3276,4.4,5.17,,0.0,27.0,107.0,Sacramento State,0.0,0.0,79.0,Marko Cavka,OT,0.0,27.5,294,0.0,2004
3277,5.03,5.25,,0.0,19.0,85.0,,0.0,0.0,76.0,Toby Cecil,OC,0.0,0.0,297,0.0,2004
3278,4.51,5.44,,0.0,22.0,101.0,Stanford,0.0,0.0,79.0,Kirk Chambers,OT,0.0,27.0,313,0.0,2004
3279,4.94,5.28,,0.0,0.0,86.0,,0.0,0.0,78.0,Ahmad Childress,DT,0.0,22.0,351,0.0,2004
3280,4.09,4.71,,0.0,23.0,115.0,UCLA,0.0,0.0,75.0,Brandon Chillar,OLB,0.0,33.0,253,0.0,2004
3281,0.0,5.1,,0.0,32.0,0.0,,0.0,0.0,78.0,Quinn Christensen,OG,0.0,0.0,312,0.0,2004
3282,4.9,5.51,,0.0,24.0,100.0,,0.0,0.0,79.0,Tyson Clabo,OG,0.0,30.0,317,0.0,2004
3283,4.79,5.52,,0.0,0.0,102.0,Ohio State,0.0,0.0,77.0,Adrien Clarke,OG,0.0,26.0,329,0.0,2004
3284,4.15,4.67,,0.0,0.0,116.0,LSU,0.0,0.0,75.0,Michael Clayton,WR,0.0,32.5,209,0.0,2004
3285,0.0,4.75,,0.0,0.0,123.0,Arkansas,0.0,0.0,73.0,Cedric Cobbs,RB,0.0,40.0,223,0.0,2004
3286,0.0,4.58,,0.0,22.0,118.0,,0.0,0.0,73.0,Cols Colas,OLB,0.0,34.5,233,0.0,2004
3287,0.0,4.49,,0.0,8.0,127.0,Tusculum,0.0,0.0,71.0,Ricardo Colclough,CB,0.0,39.5,194,0.0,2004
3288,4.14,4.64,,0.0,16.0,117.0,Washington State,0.0,0.0,71.0,Erik Coleman,FS,0.0,35.5,200,0.0,2004
3289,0.0,4.69,,0.0,0.0,112.0,,0.0,0.0,73.0,Chris Collins,WR,0.0,35.0,201,0.0,2004
3290,4.19,4.87,,0.0,22.0,115.0,Utah State,0.0,0.0,76.0,Chris Cooley,TE,0.0,33.0,262,0.0,2004
3291,4.14,4.55,,0.0,25.0,121.0,Washington,0.0,0.0,75.0,Marquis Cooper,OLB,0.0,36.5,223,0.0,2004
3292,4.33,4.53,,0.0,0.0,116.0,,0.0,0.0,73.0,Terrance Copper,WR,0.0,35.5,204,0.0,2004
3293,4.17,4.68,,0.0,22.0,0.0,Nevada,0.0,0.0,74.0,Jorge Cordova,ILB,0.0,35.5,237,0.0,2004
3294,3.92,4.54,,0.0,0.0,121.0,North Carolina State,0.0,0.0,73.0,Jerricho Cotchery,WR,6.95,36.0,212,0.0,2004
3295,4.91,6.05,,0.0,0.0,0.0,,0.0,0.0,74.0,Regis Crawford,OG,0.0,0.0,316,0.0,2004
3296,0.0,4.83,,0.0,14.0,108.0,,0.0,0.0,73.0,Duron Croson,RB,0.0,30.5,226,0.0,2004
3297,3.93,4.45,,0.0,0.0,132.0,,0.0,0.0,73.0,Tom Crowder,WR,6.53,38.5,183,0.0,2004
3298,0.0,4.6,,0.0,17.0,127.0,,0.0,0.0,73.0,Kentrell Curry,FS,0.0,34.5,201,0.0,2004
3299,4.07,4.6,,0.0,0.0,117.0,,0.0,0.0,73.0,Lane Danielson,WR,0.0,31.0,197,0.0,2004
3300,4.66,5.23,,0.0,22.0,110.0,UTEP,0.0,0.0,76.0,Trey Darilek,OG,0.0,28.5,301,0.0,2004
3301,4.27,4.52,,32.0,0.0,129.0,Washington State,0.0,9.625,73.0,Devard Darling,WR,7.39,37.0,212,0.0,2004
3302,4.1,4.54,,0.0,13.0,112.0,,0.0,0.0,71.0,Josh Davis,RB,0.0,33.5,200,0.0,2004
3303,4.03,4.76,,0.0,0.0,114.0,Southern Miss,0.0,0.0,74.0,Rod Davis,ILB,0.0,0.0,238,0.0,2004
3304,4.42,4.5,,0.0,10.0,120.0,,0.0,0.0,75.0,Curtis DeLoatch,CB,0.0,35.5,214,0.0,2004
3305,0.0,5.12,,0.0,29.0,106.0,,0.0,0.0,76.0,Mondre Dickerson,DT,0.0,27.0,316,0.0,2004
3306,0.0,4.77,,0.0,15.0,118.0,,0.0,0.0,70.0,Daryl Dixon,FS,0.0,35.5,195,0.0,2004
3307,0.0,5.0,,0.0,26.0,105.0,Florida State,0.0,0.0,76.0,Darnell Dockett,DT,0.0,31.0,297,0.0,2004
3308,4.89,5.46,,0.0,26.0,102.0,Georgia Tech,0.0,0.0,79.0,Nat Dorsey,OT,0.0,28.5,322,0.0,2004
3309,4.83,5.5,,0.0,21.0,98.0,,0.0,0.0,76.0,Khiawatha Downey,OG,0.0,26.5,332,0.0,2004
3310,4.03,4.53,,0.0,13.0,120.0,Notre Dame,0.0,0.0,71.0,Vontez Duff,CB,0.0,35.0,203,0.0,2004
3311,4.4,5.0,,0.0,21.0,109.0,Maryland,0.0,0.0,77.0,Jeff Dugan,TE,0.0,28.0,263,0.0,2004
3312,0.0,4.65,,0.0,20.0,0.0,Notre Dame,0.0,0.0,73.0,Glenn Earl,SS,0.0,0.0,222,0.0,2004
3313,0.0,4.58,,0.0,15.0,0.0,,0.0,0.0,71.0,Joe Echemandu,RB,0.0,0.0,226,0.0,2004
3314,4.68,5.12,,0.0,25.0,105.0,Oregon State,0.0,0.0,75.0,Dwan Edwards,DT,0.0,28.0,313,0.0,2004
3315,4.28,4.51,,0.0,17.0,113.0,South Carolina,0.0,0.0,73.0,DeAndre Eiland,FS,0.0,35.0,202,0.0,2004
3316,4.49,4.84,,0.0,21.0,108.0,,0.0,0.0,76.0,Kevin Emanuel,DE,0.0,31.0,251,0.0,2004
3317,4.13,4.93,,0.0,25.0,115.0,Oregon State,0.0,0.0,77.0,Tim Euhus,TE,0.0,34.5,249,0.0,2004
3318,0.0,4.39,,0.0,0.0,120.0,Wisconsin,0.0,0.0,71.0,Lee Evans,WR,0.0,34.5,197,0.0,2004
3319,4.27,4.68,,0.0,25.0,120.0,,0.0,0.0,73.0,Clarence Farmer,RB,0.0,34.5,231,0.0,2004
3320,4.26,4.83,,0.0,0.0,113.0,,0.0,0.0,76.0,Jason Fife,QB,0.0,30.5,226,26.0,2004
3321,4.28,4.48,,0.0,0.0,0.0,Pittsburgh,0.0,10.5,74.875,Larry Fitzgerald,WR,6.94,38.0,225,0.0,2004
3322,3.95,4.62,,0.0,0.0,120.0,Tennessee,0.0,0.0,73.0,Troy Fleming,FB,0.0,32.0,230,0.0,2004
3323,4.45,5.01,,0.0,24.0,111.0,,0.0,0.0,76.0,JohnPaul Foschi,TE,0.0,30.5,266,0.0,2004
3324,4.19,4.8,,0.0,35.0,118.0,,0.0,0.0,75.0,Ryan Fowler,ILB,0.0,37.5,250,0.0,2004
3325,0.0,4.65,,0.0,28.0,0.0,Georgia Tech,0.0,0.0,75.0,Keyaron Fox,OLB,0.0,0.0,227,0.0,2004
3326,4.06,4.33,,0.0,0.0,114.0,Texas Tech,0.0,0.0,69.0,Carlos Francis,WR,0.0,38.5,198,0.0,2004
3327,4.2,5.06,,0.0,18.0,109.0,UCF,0.0,0.0,74.0,Michael Gaines,TE,0.0,33.0,275,0.0,2004
3328,4.39,4.98,,0.0,24.0,105.0,Iowa,0.0,0.0,79.0,Robert Gallery,OT,0.0,30.0,323,0.0,2004
3329,3.91,4.46,,0.0,11.0,123.0,Penn State,0.0,0.0,71.0,Rich Gardner,CB,0.0,36.5,199,0.0,2004
3330,0.0,4.84,,0.0,24.0,112.0,Georgia,0.0,0.0,75.0,Robert Geathers,DE,0.0,33.5,271,0.0,2004
3331,4.55,5.02,,0.0,11.0,103.0,,0.0,0.0,75.0,Ronnie Ghent,TE,0.0,27.5,248,0.0,2004
3332,4.04,4.7,,0.0,21.0,129.0,Central Missouri State,0.0,0.0,74.0,Roderick Green,DE,0.0,34.5,245,0.0,2004
3333,0.0,4.5,,0.0,7.0,126.0,,0.0,0.0,70.0,Jabari Greer,CB,0.0,36.5,178,0.0,2004
3334,0.0,5.16,,0.0,31.0,0.0,Virginia Tech,0.0,0.0,76.0,Jake Grove,OC,0.0,0.0,303,0.0,2004
3335,4.1,4.53,,0.0,0.0,131.0,Colorado,0.0,0.0,75.0,D.J. Hackett,WR,0.0,41.0,199,0.0,2004
3336,4.76,5.5,,0.0,27.0,91.0,Houston,0.0,0.0,74.0,Rex Hadnot,OC,0.0,24.5,323,0.0,2004
3337,4.56,5.54,,0.0,27.0,101.0,,0.0,0.0,76.0,Antonio Hall,OG,0.0,26.5,317,0.0,2004
3338,0.0,4.34,,0.0,0.0,0.0,Virginia Tech,0.0,0.0,70.0,DeAngelo Hall,CB,0.0,0.0,202,0.0,2004
3339,4.64,5.2,,0.0,27.0,108.0,Purdue,0.0,0.0,76.0,Nick Hardwick,OC,0.0,34.0,295,0.0,2004
3340,0.0,4.73,,0.0,27.0,0.0,,0.0,0.0,74.0,Jonathan Harrell,OLB,0.0,0.0,245,0.0,2004
3341,4.25,4.69,,0.0,25.0,118.0,Pittsburgh,0.0,0.0,76.0,Claude Harriott,DE,0.0,30.5,252,0.0,2004
3342,0.0,4.84,,0.0,0.0,0.0,Bowling Green,0.0,0.0,73.0,Josh Harris,QB,0.0,31.0,234,25.0,2004
3343,0.0,4.68,,0.0,29.0,0.0,Oklahoma,0.0,0.0,75.0,Tommie Harris,DT,0.0,0.0,295,0.0,2004
3344,4.03,4.8,,0.0,23.0,117.0,Ohio State,0.0,0.0,76.0,Ben Hartsock,TE,0.0,35.0,263,0.0,2004
3345,5.18,5.67,,0.0,18.0,94.0,,0.0,0.0,77.0,Joseph Hayes,OG,0.0,23.0,311,0.0,2004
3346,4.04,4.68,,0.0,26.0,106.0,,0.0,0.0,73.0,Bryan Hickman,OLB,0.0,32.5,231,0.0,2004
3347,0.0,4.9,,0.0,23.0,106.0,LSU,0.0,0.0,79.0,Marquise Hill,DE,0.0,29.0,305,0.0,2004
3348,4.79,5.17,,0.0,26.0,110.0,,0.0,0.0,73.0,Cedric Hilliard,DT,0.0,29.0,307,0.0,2004
3349,4.48,4.57,,0.0,31.0,123.0,Hampton,0.0,0.0,76.0,Isaac Hilton,DE,0.0,36.5,267,0.0,2004
3350,4.09,4.64,,0.0,0.0,117.0,,0.0,0.0,73.0,T.J. Hollowell,OLB,0.0,33.5,235,0.0,2004
3351,4.06,4.46,,0.0,11.0,115.0,Mississippi,0.0,0.0,70.0,Von Hutchins,CB,0.0,34.5,185,0.0,2004
3352,4.52,4.98,,0.0,0.0,105.0,,0.0,0.0,76.0,Scott Jackson,OC,0.0,30.5,300,0.0,2004
3353,4.16,4.6,,0.0,0.0,123.0,,0.0,0.0,73.0,Justin Jenkins,WR,0.0,35.0,210,0.0,2004
3354,0.0,4.49,,0.0,30.0,0.0,Maryland,0.0,0.0,73.0,Leon Joe,OLB,0.0,39.0,230,0.0,2004
3355,4.08,4.65,,0.0,20.0,120.0,Purdue,0.0,0.0,74.0,Landon Johnson,OLB,0.0,37.5,223,0.0,2004
3356,4.53,5.06,,0.0,19.0,111.0,,0.0,0.0,75.0,Spencer Johnson,DT,0.0,30.0,286,0.0,2004
3357,4.6,4.69,,0.0,31.0,114.0,Washington,0.0,0.0,75.0,Tank Johnson,DT,0.0,34.0,304,0.0,2004
3358,4.26,4.61,,0.0,0.0,118.0,,0.0,0.0,71.0,Tony Johnson,WR,7.16,32.5,202,0.0,2004
3359,4.08,4.8,,0.0,23.0,110.0,Nebraska,0.0,0.0,77.0,Trevor Johnson,DE,0.0,35.5,259,0.0,2004
3360,4.6,4.97,,0.0,27.0,114.0,Kansas,0.0,0.0,76.0,Adrian Jones,OT,0.0,31.0,296,0.0,2004
3361,4.16,4.47,,0.0,0.0,121.0,Notre Dame,0.0,0.0,70.0,Julius Jones,RB,0.0,37.5,214,0.0,2004
3362,0.0,4.38,,0.0,0.0,0.0,Virginia Tech,0.0,0.0,72.0,Kevin Jones,RB,0.0,38.0,227,0.0,2004
3363,4.21,4.71,,0.0,26.0,118.0,,0.0,0.0,73.0,Maurice Jones,OLB,0.0,35.5,249,0.0,2004
3364,4.21,4.59,,0.0,0.0,115.0,,0.0,0.0,73.0,Randy Jordan,CB,0.0,33.5,178,0.0,2004
3365,0.0,5.25,,0.0,29.0,0.0,Miami (FL),0.0,0.0,78.0,Carlos Joseph,OT,0.0,0.0,345,0.0,2004
3366,0.0,5.02,,0.0,25.0,103.0,Arizona State,0.0,0.0,73.0,Mike Karney,FB,0.0,30.0,254,0.0,2004
3367,4.45,4.87,,0.0,24.0,105.0,,0.0,0.0,78.0,Tommy Kelly,DE,0.0,25.0,294,0.0,2004
3368,4.25,4.87,,0.0,0.0,110.0,,0.0,0.0,76.0,Robert Kent,QB,0.0,26.5,222,23.0,2004
3369,0.0,4.71,,0.0,16.0,108.0,,0.0,0.0,69.0,Derrick Knight,RB,0.0,31.5,209,0.0,2004
3370,3.89,4.71,,0.0,0.0,108.0,Purdue,0.0,0.0,75.0,Niko Koutouvides,ILB,0.0,30.5,244,0.0,2004
3371,4.15,4.84,,0.0,0.0,112.0,Ohio State,0.0,0.0,76.0,Craig Krenzel,QB,0.0,28.0,228,38.0,2004
3372,4.07,4.69,,0.0,35.0,126.0,Hawaii,0.0,0.0,75.0,Travis Laboy,DE,0.0,35.5,263,0.0,2004
3373,4.12,4.87,,0.0,23.0,117.0,Yale,0.0,0.0,78.0,Nate Lawrie,TE,0.0,34.0,264,0.0,2004
3374,4.53,5.26,,0.0,18.0,97.0,Kansas State,0.0,0.0,75.0,Nick Leckey,OC,0.0,27.0,290,0.0,2004
3375,4.06,4.55,,0.0,26.0,113.0,Oklahoma,0.0,0.0,74.0,Teddy Lehman,OLB,0.0,34.5,240,0.0,2004
3376,4.73,5.36,,0.0,23.0,102.0,,0.0,0.0,79.0,Brad Lekkerkerker,OT,0.0,27.5,317,0.0,2004
3377,0.0,5.15,,0.0,31.0,0.0,,0.0,0.0,75.0,Rodney Leslie,DT,0.0,0.0,309,0.0,2004
3378,0.0,4.53,,0.0,0.0,116.0,Michigan,0.0,0.0,73.0,Jeremy LeSueur,CB,0.0,35.0,197,0.0,2004
3379,4.31,4.78,,0.0,25.0,121.0,Wisconsin,0.0,0.0,73.0,Alex Lewis,OLB,0.0,34.5,228,0.0,2004
3380,4.08,4.6,,0.0,11.0,121.0,Oregon,0.0,0.0,73.0,Keith Lewis,FS,0.0,37.0,202,0.0,2004
3381,4.61,5.16,,0.0,27.0,100.0,North Carolina State,0.0,0.0,76.0,Sean Locklear,OG,0.0,29.0,308,0.0,2004
3382,0.0,4.73,,0.0,0.0,116.0,Tulane,0.0,0.0,74.0,J.P. Losman,QB,0.0,33.0,224,31.0,2004
3383,4.17,4.51,,0.0,0.0,124.0,Alabama,0.0,0.0,71.0,Triandos Luke,WR,0.0,38.0,191,0.0,2004
3384,0.0,4.57,,0.0,0.0,118.0,Nevada,0.0,0.0,74.0,Maurice Mann,WR,0.0,34.0,191,0.0,2004
3385,0.0,4.9,,0.0,0.0,0.0,Mississippi,0.0,0.0,77.0,Eli Manning,QB,0.0,0.0,221,39.0,2004
3386,4.28,4.71,,0.0,0.0,125.0,Louisiana Tech,0.0,0.0,76.0,Luke McCown,QB,0.0,37.5,208,24.0,2004
3387,4.13,4.73,,0.0,0.0,128.0,,0.0,0.0,75.0,Derek McCoy,WR,0.0,38.0,210,0.0,2004
3388,4.22,4.62,,34.0,27.0,115.0,Florida,0.0,9.0,78.0,Bobby McCray,DE,7.18,33.5,255,0.0,2004
3389,0.0,5.26,,0.0,31.0,98.0,Montana,0.0,0.0,78.0,Dylan McFarland,OT,0.0,27.5,304,0.0,2004
3390,4.09,4.92,,0.0,18.0,115.0,Penn State,0.0,0.0,77.0,Sean McHugh,TE,0.0,29.0,264,0.0,2004
3391,4.18,4.46,,0.0,0.0,112.0,Auburn,0.0,0.0,71.0,Jeris McIntyre,WR,0.0,29.0,201,0.0,2004
3392,0.0,4.75,,0.0,0.0,0.0,,0.0,0.0,74.0,Nautyn McKay-Loescher,DE,0.0,0.0,260,0.0,2004
3393,3.95,4.66,,0.0,23.0,120.0,Arkansas,0.0,0.0,75.0,Caleb Miller,ILB,0.0,34.5,224,0.0,2004
3394,4.64,5.09,,0.0,21.0,105.0,Notre Dame,0.0,0.0,78.0,Jim Molinaro,OT,0.0,29.5,308,0.0,2004
3395,4.21,4.55,,0.0,0.0,122.0,Northern Arizona,0.0,0.0,78.0,Clarence Moore,WR,0.0,34.0,211,0.0,2004
3396,4.14,4.65,,0.0,0.0,118.0,Tulane,0.0,0.0,71.0,Mewelde Moore,RB,0.0,35.0,209,0.0,2004
3397,4.26,4.51,,34.375,0.0,130.0,Syracuse,0.0,9.375,76.0,Johnnie Morant,WR,7.35,41.0,229,0.0,2004
3398,4.56,5.19,,0.0,0.0,100.0,Michigan,0.0,0.0,78.0,John Navarre,QB,0.0,26.5,246,24.0,2004
3399,0.0,4.76,,0.0,0.0,116.0,,0.0,0.0,73.0,James Newson,WR,0.0,31.5,213,0.0,2004
3400,4.03,4.74,,0.0,25.0,124.0,,0.0,0.0,75.0,Gabe Nyenhuis,DE,0.0,39.0,269,0.0,2004
3401,4.44,4.71,,0.0,21.0,114.0,Alabama,0.0,0.0,78.0,Antwan Odom,DE,0.0,37.0,274,0.0,2004
3402,4.76,5.29,,0.0,0.0,92.0,Ohio State,0.0,0.0,75.0,Shane Olivea,OT,0.0,29.0,302,0.0,2004
3403,4.41,4.96,,0.0,41.0,110.0,Oregon,0.0,0.0,77.0,Igor Olshansky,DT,0.0,33.5,315,0.0,2004
3404,0.0,4.75,,0.0,33.0,0.0,,0.0,0.0,75.0,Uyi Osunde,DE,0.0,0.0,252,0.0,2004
3405,4.6,5.36,,0.0,26.0,97.0,Michigan,0.0,0.0,78.0,Tony Pape,OT,0.0,27.0,324,0.0,2004
3406,4.12,4.54,,0.0,18.0,120.0,,0.0,0.0,74.0,Arnold Parker,SS,0.0,35.5,214,0.0,2004
3407,0.0,4.39,,0.0,0.0,0.0,Oregon,0.0,0.0,71.0,Samie Parker,WR,0.0,36.0,176,0.0,2004
3408,4.63,5.41,,0.0,20.0,104.0,,0.0,0.0,78.0,Josh Parrish,OT,0.0,28.0,337,0.0,2004
3409,4.33,4.66,,0.0,0.0,115.0,,0.0,0.0,73.0,Jarrett Payton,RB,0.0,31.0,220,0.0,2004
3410,0.0,4.55,,0.0,19.0,0.0,Michigan,0.0,0.0,73.0,Chris Perry,RB,0.0,0.0,220,0.0,2004
3411,4.69,5.46,,0.0,23.0,95.0,LSU,0.0,0.0,76.0,Stephen Peterman,OG,0.0,24.5,312,0.0,2004
3412,4.79,4.93,,33.125,21.0,115.0,,0.0,0.0,77.0,Jason Peters,OT,7.72,29.0,328,0.0,2004
3413,4.23,4.78,,0.0,0.0,114.0,Purdue,0.0,0.0,75.0,Shaun Phillips,DE,0.0,33.0,255,0.0,2004
3414,4.32,4.79,,0.0,0.0,109.0,Washington,0.0,0.0,76.0,Cody Pickett,QB,0.0,30.5,230,19.0,2004
3415,4.39,4.95,,0.0,19.0,103.0,,0.0,0.0,78.0,Brett Pierce,TE,0.0,27.0,250,0.0,2004
3416,4.19,4.68,,0.0,28.0,117.0,,0.0,0.0,73.0,Lousaka Polite,FB,0.0,32.0,246,0.0,2004
3417,0.0,4.47,,0.0,16.0,0.0,USC,0.0,0.0,71.0,Will Poole,CB,0.0,0.0,194,0.0,2004
3418,0.0,4.71,,0.0,24.0,106.0,Alabama,0.0,0.0,71.0,Derrick Pope,OLB,0.0,0.0,233,0.0,2004
3419,4.28,4.7,,0.0,0.0,118.0,Florida State,0.0,0.0,73.0,Kendyll Pope,OLB,0.0,0.0,226,0.0,2004
3420,4.03,4.57,,0.0,0.0,116.0,Southern Miss,0.0,0.0,73.0,Etric Pruitt,FS,0.0,39.5,196,0.0,2004
3421,4.92,5.38,,0.0,19.0,98.0,,0.0,0.0,75.0,Chad Pugh,DT,0.0,25.0,321,0.0,2004
3422,0.0,4.58,,0.0,11.0,0.0,Florida,0.0,0.0,70.0,Keiwan Ratliff,CB,0.0,0.0,194,0.0,2004
3423,5.0,5.49,,0.0,26.0,98.0,,0.0,0.0,78.0,Alan Reuber,OG,0.0,29.0,314,0.0,2004
3424,0.0,4.8,,0.0,18.0,0.0,Ohio State,0.0,0.0,76.0,Robert Reynolds,ILB,0.0,0.0,244,0.0,2004
3425,0.0,4.62,,0.0,8.0,112.0,,0.0,0.0,69.0,Lawrence Richardson,CB,0.0,31.0,194,0.0,2004
3426,0.0,4.7,,0.0,17.0,0.0,,0.0,0.0,73.0,Greg Richmond,OLB,0.0,0.0,233,0.0,2004
3427,4.66,5.41,,0.0,31.0,105.0,East Carolina,0.0,0.0,78.0,Brian Rimpf,OT,0.0,28.0,315,0.0,2004
3428,4.36,4.95,,0.0,0.0,119.0,,0.0,0.0,74.0,Scott Rislov,QB,0.0,30.0,224,30.0,2004
