,Rank,Name,Team,Position,Played,SoloTackles,AssistedTackles,TacklesForLoss,Sacks,SackYards,QuarterbackHits,PassesDefended,Interceptions,FumblesForced,FumblesRecovered,DefensiveTouchdowns,FantasyPointsPerGame,FantasyPoints
182,182,Darius Slay,DET,CB,13,25,6,0.0,0.0,0.0,0,6,0,0,0,0,2.6,34.0
183,184,Husain Abdullah,KC,FS,16,12,5,0.0,0.5,4.0,2,4,1,0,1,1,2.1,33.9
184,185,EJ Biggers,WAS,CB,16,21,11,1.0,0.0,0.0,0,2,1,0,0,0,2.0,32.5
185,185,Bill Bentley,DET,CB,13,19,9,3.0,0.0,0.0,1,5,0,0,0,0,2.5,32.5
186,185,Brandon Browner,SEA,SS,8,18,1,1.0,0.0,0.0,0,10,1,0,0,0,4.1,32.5
187,188,Robert Lester,CAR,SS,12,14,4,0.0,0.0,0.0,0,4,3,0,1,0,2.7,32.0
188,188,DJ Hayden,OAK,CB,8,23,2,0.0,0.0,0.0,0,2,1,1,0,0,4.0,32.0
189,190,Antoine Cason,ARI,CB,16,9,2,0.0,0.0,0.0,0,3,2,0,2,1,1.9,31.0
190,191,Danieal Manning,HOU,SS,6,21,3,1.0,1.0,6.0,1,3,0,0,0,0,5.0,30.1
191,192,Greg Toler,IND,CB,9,17,6,0.0,0.0,0.0,0,7,1,0,0,0,3.3,30.0
192,192,Cortland Finnegan,LAR,CB,7,23,4,0.0,0.0,0.0,1,1,1,0,0,0,4.3,30.0
193,194,Phillip Adams,OAK,CB,16,23,4,0.0,0.0,0.0,0,1,0,0,1,0,1.8,29.0
194,194,Leon Hall,CIN,CB,5,14,6,2.0,0.0,0.0,0,7,1,0,0,0,5.8,29.0
195,196,Winston Guy,JAX,SS,14,18,6,0.0,1.0,10.0,0,1,0,1,0,0,2.0,28.0
196,197,Don Carey,DET,SS,14,16,3,5.0,0.0,0.0,0,2,0,1,0,0,2.0,27.5
197,197,Justin Rogers,MIA,CB,6,18,5,1.0,0.0,0.0,0,3,1,0,0,0,4.6,27.5
198,199,Ron Parker,KC,SS,16,7,0,0.0,1.0,3.0,0,3,2,1,2,0,1.7,27.3
199,200,JJ Wilcox,DAL,SS,13,18,15,0.0,0.0,0.0,0,1,0,0,0,0,2.0,26.5
200,201,Kyle Wilson,NYJ,CB,16,23,1,0.0,0.0,0.0,0,2,0,0,0,0,1.6,25.5
201,201,Delano Howell,IND,FS,6,15,3,1.0,0.0,0.0,0,2,0,0,0,0,4.2,25.5
202,203,Josh Thomas,CAR,CB,13,17,7,0.0,0.0,0.0,0,2,1,0,0,0,1.8,23.5
203,204,Chimdi Chekwa,OAK,CB,15,15,3,0.0,0.0,0.0,0,0,0,0,1,0,1.4,21.7
204,205,Darrin Walls,NYJ,CB,16,15,2,1.0,0.0,0.0,0,4,0,0,0,0,1.3,21.0
205,205,Dunta Robinson,KC,CB,9,13,0,1.0,0.0,0.0,0,4,0,0,1,0,2.3,21.0
206,207,Brandon Harris,HOU,CB,16,14,3,0.0,0.0,0.0,0,5,0,0,0,0,1.3,20.5
207,207,Tony Carter,DEN,CB,12,10,1,1.0,0.0,0.0,0,8,1,0,0,0,1.7,20.5
208,209,Taylor Mays,CIN,SS,8,11,6,0.0,0.0,0.0,0,3,0,0,1,0,2.5,20.0
209,209,Matt Giordano,LAR,FS,16,7,1,0.0,0.0,0.0,0,1,1,1,0,1,1.2,20.0
210,211,Jaiquawn Jarrett,NYJ,SS,16,12,5,1.0,0.0,0.0,1,0,0,1,0,0,1.2,19.5
211,211,Shamarko Thomas,PIT,SS,14,15,7,0.0,0.0,0.0,1,0,0,0,0,0,1.4,19.5
212,211,David Bruton,DEN,SS,16,14,2,0.0,0.0,0.0,1,0,0,0,0,0,1.2,19.5
213,214,Tony Jefferson,ARI,SS,16,15,2,1.0,0.0,0.0,2,0,0,0,0,0,1.2,19.0
214,215,Quentin Jammer,DEN,CB,11,12,1,0.0,0.0,0.0,0,3,0,0,1,0,1.7,18.5
215,216,Chris Carr,NO,CB,11,9,4,0.0,0.0,0.0,0,4,1,0,0,0,1.6,18.0
216,217,Michael Adams,TB,DB,6,10,1,1.0,1.0,7.0,1,1,0,0,0,0,2.7,16.2
217,218,Jerron McMillian,GB,FS,12,14,0,0.0,0.0,0.0,1,1,0,0,0,0,1.3,16.0
218,218,Champ Bailey,DEN,CB,5,12,2,0.0,0.0,0.0,0,3,0,0,0,0,3.2,16.0
219,220,Jeremy Lane,SEA,CB,15,9,3,1.0,0.0,0.0,0,4,0,0,0,0,1.0,15.5
220,221,Charles Godfrey,CAR,SS,2,8,2,0.0,1.0,13.0,1,2,0,0,0,0,7.6,15.3
221,222,Marquice Cole,NE,CB,13,6,2,0.0,0.0,0.0,0,2,1,0,1,0,1.2,15.0
222,222,Josh Gordy,IND,CB,12,8,2,0.0,0.0,0.0,0,3,1,0,0,0,1.2,15.0
223,224,Leon McFadden,CLE,CB,16,10,7,0.0,0.0,0.0,0,1,0,0,0,0,0.9,14.5
224,224,Roc Carmichael,PHI,CB,13,11,1,0.0,0.0,0.0,0,3,0,0,0,0,1.1,14.5
225,224,Mistral Raymond,MIN,SS,12,10,5,0.0,0.0,0.0,0,2,0,0,0,0,1.2,14.5
226,224,Jordan Poyer,CLE,FS,12,14,1,0.0,0.0,0.0,0,0,0,0,0,0,1.2,14.5
227,224,Eddie Pleasant,HOU,FS,16,12,1,0.0,0.0,0.0,0,2,0,0,0,0,0.9,14.5
228,229,Jarrett Bush,GB,CB,12,5,1,0.0,0.0,0.0,0,5,1,0,0,0,1.1,13.5
229,229,Craig Steltz,CHI,SS,16,12,3,0.0,0.0,0.0,0,0,0,0,0,0,0.8,13.5
230,231,Chris Banjo,GB,FS,16,10,2,0.0,0.0,0.0,0,2,0,0,0,0,0.8,13.0
231,232,Eric Wright,SF,CB,7,7,0,0.0,0.0,0.0,0,2,1,0,0,0,1.7,12.0
232,232,Blidi Wreh-Wilson,TEN,CB,13,6,2,1.0,0.0,0.0,0,1,0,1,0,0,0.9,12.0
233,234,Danny Gorrer,TB,CB,7,7,1,0.0,0.0,0.0,0,1,0,1,0,0,1.6,11.5
234,234,BW Webb,DAL,CB,15,9,3,0.0,0.0,0.0,0,1,0,0,0,0,0.8,11.5
235,234,Corey Webster,NYG,CB,4,8,5,0.0,0.0,0.0,0,1,0,0,0,0,2.9,11.5
236,237,Josh Bush,NYJ,SS,16,6,2,1.0,0.0,0.0,0,0,0,1,0,0,0.7,11.0
237,237,Aaron Ross,NYG,CB,4,4,0,0.0,0.0,0.0,0,4,1,0,0,0,2.8,11.0
238,237,Tavon Wilson,NE,SS,13,1,0,0.0,0.0,0.0,0,1,1,0,0,1,0.8,11.0
239,240,Zeke Motta,ATL,FS,10,7,5,0.0,0.0,0.0,0,1,0,0,0,0,1.0,10.5
240,240,Darrell Stuckey,LAC,FS,16,8,3,0.0,0.0,0.0,0,1,0,0,0,0,0.7,10.5
241,242,Sterling Moore,DAL,CB,5,4,0,0.0,0.0,0.0,0,3,1,0,0,0,2.0,10.0
242,242,Kelcie McCray,TB,SS,15,3,4,1.0,0.0,0.0,0,1,0,0,1,0,0.7,10.0
243,244,Javier Arenas,ARI,CB,16,5,1,1.0,1.0,4.0,1,0,0,0,0,0,0.6,9.9
244,245,Tyvon Branch,OAK,SS,2,4,1,1.0,1.0,2.0,2,0,0,0,0,0,4.8,9.7
245,246,Jonte Green,DET,CB,9,5,3,0.0,0.0,0.0,0,3,0,0,0,0,1.1,9.5
246,246,Isaiah Trufant,NYJ,CB,16,8,1,1.0,0.0,0.0,0,0,0,0,0,0,0.6,9.5
247,246,Omar Bolden,DEN,S,16,8,3,0.0,0.0,0.0,0,0,0,0,0,0,0.6,9.5
248,246,Brandon Ghee,CIN,CB,10,3,3,0.0,0.0,0.0,0,5,0,0,0,0,1.0,9.5
249,246,Ahmad Black,TB,FS,4,8,3,0.0,0.0,0.0,0,0,0,0,0,0,2.4,9.5
250,251,Sean Richardson,GB,SS,6,8,2,0.0,0.0,0.0,0,0,0,0,0,0,1.5,9.0
251,251,Shaun Prater,MIN,FS,9,4,2,0.0,0.0,0.0,0,1,1,0,0,0,1.0,9.0
252,251,Dwight Lowery,JAX,FS,3,4,2,1.0,0.0,0.0,0,0,0,0,1,0,3.0,9.0
253,254,Julian Posey,CLE,CB,5,3,3,1.0,1.0,3.0,1,0,0,0,0,0,1.8,8.8
254,255,CJ Spillman,SF,FS,16,7,3,0.0,0.0,0.0,0,0,0,0,0,0,0.5,8.5
255,255,Brandon McGee,LAR,CB,15,8,1,0.0,0.0,0.0,0,0,0,0,0,0,0.6,8.5
256,257,Will Davis,MIA,CB,5,8,0,0.0,0.0,0.0,0,0,0,0,0,0,1.6,8.0
257,257,Jayron Hosley,NYG,CB,11,5,2,0.0,0.0,0.0,0,2,0,0,0,0,0.7,8.0
258,257,Chris Prosinski,JAX,FS,16,5,2,0.0,0.0,0.0,0,2,0,0,0,0,0.5,8.0
259,257,Jose Gumbs,WAS,SS,8,4,0,0.0,0.0,0.0,0,1,1,0,0,0,1.0,8.0
260,261,Kurt Coleman,PHI,SS,15,7,1,0.0,0.0,0.0,0,0,0,0,0,0,0.5,7.5
261,261,Isa Abdul-Quddus,NO,FS,11,6,1,0.0,0.0,0.0,0,1,0,0,0,0,0.7,7.5
262,263,Michael Thomas,MIA,SS,3,2,0,0.0,0.0,0.0,0,2,1,0,0,0,2.3,7.0
263,263,Greg Jenkins,OAK,CB,6,0,0,0.0,0.0,0.0,0,0,0,0,1,1,1.2,7.0
264,265,Casey Hayward,GB,CB,3,5,3,0.0,0.0,0.0,0,0,0,0,0,0,2.2,6.5
265,266,Tony Dye,CIN,SS,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,6.0,6.0
266,266,AJ Jefferson,MIN,CB,10,2,0,0.0,0.0,0.0,0,1,1,0,0,0,0.6,6.0
267,266,Demetrius McCray,JAX,CB,16,3,2,0.0,0.0,0.0,0,2,0,0,0,0,0.4,6.0
268,266,Cooper Taylor,NYG,FS,10,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.6,6.0
269,266,Nate Ebner,NE,FS,15,0,0,0.0,0.0,0.0,0,0,0,0,2,0,0.4,6.0
270,266,Chris Greenwood,DET,CB,3,6,0,0.0,0.0,0.0,0,0,0,0,0,0,2.0,6.0
271,272,Crezdon Butler,LAC,CB,12,2,1,0.0,0.0,0.0,0,0,0,1,0,0,0.5,5.5
272,272,Craig Dahl,SF,SS,16,4,3,0.0,0.0,0.0,0,0,0,0,0,0,0.3,5.5
273,272,Michael Huff,DEN,FS,10,5,1,0.0,0.0,0.0,0,0,0,0,0,0,0.6,5.5
274,272,Colt Anderson,PHI,SS,14,1,1,0.0,0.0,0.0,0,1,0,1,0,0,0.4,5.5
275,276,Teddy Williams,ARI,CB,3,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1.7,5.1
276,277,Sergio Brown,IND,FS,14,2,0,0.0,0.0,0.0,0,0,0,0,1,0,0.4,5.0
277,277,Jordan Pugh,WAS,FS,4,1,0,0.0,0.0,0.0,0,1,1,0,0,0,1.2,5.0
278,277,Chris Maragos,SEA,FS,16,3,0,1.0,0.0,0.0,0,0,0,0,1,0,0.3,5.0
279,280,Ron Brooks,BUF,CB,11,3,1,0.0,0.0,0.0,1,0,0,0,0,0,0.4,4.5
280,280,Ellis Lankster,NYJ,CB,15,4,1,0.0,0.0,0.0,0,0,0,0,0,0,0.3,4.5
281,280,DJ Moore,CAR,CB,2,4,1,0.0,0.0,0.0,0,0,0,0,0,0,2.2,4.5
282,280,Josh Norman,CAR,CB,7,3,1,1.0,0.0,0.0,0,0,0,0,0,0,0.6,4.5
283,280,Trenton Robinson,WAS,FS,11,2,1,0.0,0.0,0.0,0,2,0,0,0,0,0.4,4.5
284,285,Colin Jones,CAR,SS,16,1,0,0.0,0.0,0.0,0,0,0,0,1,0,0.2,4.0
285,285,Robert Golden,PIT,SS,16,1,0,0.0,0.0,0.0,0,0,0,1,0,0,0.2,4.0
286,285,Daimion Stafford,TEN,SS,16,1,0,0.0,0.0,0.0,0,0,0,1,0,0,0.2,4.0
287,285,Shelton Johnson,OAK,SS,4,1,0,0.0,0.0,0.0,0,0,0,0,1,0,1.0,4.0
288,285,Joe Lefeged,IND,SS,4,1,0,0.0,0.0,0.0,0,0,0,0,1,0,1.0,4.0
289,285,Nnamdi Asomugha,SF,CB,3,2,0,0.0,0.0,0.0,0,2,0,0,0,0,1.3,4.0
290,285,Justin Bethel,ARI,CB,16,1,0,0.0,0.0,0.0,0,0,0,0,1,0,0.2,4.0
291,292,Duke Williams,BUF,FS,16,2,1,0.0,0.0,0.0,1,0,0,0,0,0,0.2,3.5
292,293,Josh Aubrey,CLE,SS,6,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.6,3.4
293,294,James Dockery,CAR,CB,5,3,0,0.0,0.0,0.0,0,0,0,0,0,0,0.6,3.0
294,294,Perrish Cox,SEA,CB,11,5,0,0.0,0.0,0.0,0,0,0,0,0,0,0.3,3.0
295,294,Don Jones,MIA,FS,16,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0.2,3.0
296,294,Tommie Campbell,TEN,CB,8,3,0,0.0,0.0,0.0,0,0,0,0,0,0,0.4,3.0
297,294,DeJon Gomes,DET,SS,16,3,0,0.0,0.0,0.0,0,0,0,0,0,0,0.2,3.0
298,294,Ray Ventrone,SF,S,16,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0.2,3.0
299,300,Chykie Brown,BAL,CB,16,1,1,0.0,0.0,0.0,0,1,0,0,0,0,0.2,2.5
0,1,Harrison Smith,MIN,FS,16,71,20,7.0,3.0,22.0,5,9,5,1,0,1,8.4,134.2
1,2,Morgan Burnett,GB,SS,15,89,33,4.0,1.5,13.0,3,4,1,1,1,0,8.7,129.8
2,3,Charles Woodson,OAK,SS,16,81,30,4.0,1.0,10.0,1,8,4,0,1,0,7.9,127.0
3,4,Rashad Johnson,ARI,FS,16,73,17,3.0,1.0,9.0,2,8,4,0,1,2,7.8,124.4
4,5,Michael Griffin,TEN,SS,16,84,26,6.0,3.0,20.0,2,5,2,0,0,0,7.8,124.0
5,6,TJ McDonald,LAR,FS,16,84,21,8.0,2.0,13.0,2,7,1,0,1,0,7.7,122.8
6,7,Ryan Mundy,CHI,SS,16,74,27,1.0,1.0,6.0,1,6,4,0,1,1,7.4,119.1
7,8,Antoine Bethea,SF,FS,16,72,14,4.0,1.0,5.0,1,10,4,1,0,1,7.3,117.5
8,9,Jason McCourty,TEN,CB,16,77,8,1.0,0.0,0.0,0,11,3,2,1,1,7.3,117.0
9,10,Ron Parker,KC,SS,16,84,10,2.0,1.0,14.0,1,12,1,1,0,0,7.1,113.4
10,11,Mike Adams,IND,FS,16,66,20,1.0,0.0,0.0,1,11,5,1,2,0,7.1,113.0
11,12,Eric Weddle,LAC,FS,16,82,22,2.0,0.0,0.0,0,8,1,2,0,0,7.0,112.0
12,13,Reggie Nelson,CIN,FS,16,60,32,4.0,1.5,13.0,3,12,4,0,0,0,7.0,111.3
13,14,James Ihedigbo,DET,SS,13,59,12,6.0,2.0,11.0,3,8,4,3,1,0,8.4,109.1
14,15,Aqib Talib,DEN,CB,15,54,9,2.0,1.0,8.0,1,17,4,1,0,2,7.2,108.3
15,16,Johnathan Joseph,HOU,CB,16,70,5,1.0,0.0,0.0,0,11,2,1,2,1,6.6,105.5
16,16,Malcolm Jenkins,PHI,SS,16,60,15,3.0,0.0,0.0,0,14,3,1,1,1,6.6,105.5
17,18,Joe Haden,CLE,CB,15,58,15,1.0,0.0,0.0,0,20,3,1,2,0,7.0,104.5
18,19,Antrel Rolle,NYG,SS,16,71,16,1.0,0.0,0.0,1,8,3,1,1,0,6.5,104.0
19,20,Barry Church,DAL,SS,16,73,20,2.0,0.0,0.0,0,6,2,1,1,0,6.4,103.0
20,20,Kendrick Lewis,HOU,SS,16,52,32,4.0,0.0,0.0,1,6,2,3,1,1,6.4,103.0
21,22,Reshad Jones,MIA,SS,12,70,9,5.0,1.0,8.0,1,7,3,1,0,0,8.5,102.3
22,23,Jonathan Cyprien,JAX,SS,15,77,34,5.0,0.0,0.0,0,3,0,0,0,0,6.8,102.0
23,23,Earl Thomas,SEA,FS,16,69,26,1.0,0.0,0.0,0,6,1,3,1,0,6.4,102.0
24,25,Ryan Clark,WAS,FS,16,68,33,3.0,0.5,4.0,1,3,1,0,2,0,6.4,101.9
25,26,Donte Whitner,CLE,SS,16,68,37,3.0,0.0,0.0,0,5,1,1,0,0,6.3,100.5
26,27,Bradley Roby,DEN,CB,16,62,2,5.0,1.0,3.0,1,13,2,2,1,0,6.2,99.3
27,28,William Gay,PIT,FS,16,54,10,1.0,0.0,0.0,0,12,3,0,0,3,6.2,99.0
28,29,EJ Gaines,LAR,CB,15,63,8,3.0,0.5,2.0,3,15,2,0,1,0,6.5,98.2
29,30,Glover Quin,DET,FS,16,56,16,2.0,0.0,0.0,0,11,7,0,0,0,6.1,98.0
30,31,Robert Blanton,MIN,SS,15,71,34,0.0,0.0,0.0,0,3,1,0,1,0,6.5,97.0
31,32,Dwight Lowery,ATL,FS,16,60,19,1.0,1.0,18.0,2,5,2,2,1,0,6.0,96.3
32,32,TJ Ward,DEN,SS,15,60,14,6.0,2.0,23.0,5,6,2,0,0,0,6.4,96.3
33,34,DJ Swearinger,HOU,FS,16,52,22,3.0,1.0,8.0,3,6,2,3,1,0,6.0,95.8
34,35,Chris Harris,DEN,CB,16,51,4,6.0,1.0,2.0,1,17,3,1,1,0,5.9,94.2
35,36,Ha'Sean Clinton-Dix,GB,FS,16,63,28,1.0,1.0,0.0,2,6,1,0,1,0,5.9,94.0
36,36,Alterraun Verner,TB,CB,14,57,18,7.0,0.0,0.0,0,9,2,2,0,0,6.7,94.0
37,38,Dawan Landry,NYJ,SS,16,64,40,1.0,1.5,11.0,3,1,0,0,0,0,5.8,93.1
38,39,Corey Graham,BUF,FS,16,59,18,0.0,0.0,0.0,0,15,2,0,1,0,5.8,92.0
39,39,Tramon Williams,GB,CB,16,61,10,1.0,0.0,0.0,1,12,3,0,1,0,5.8,92.0
40,39,Rodney McLeod,LAR,FS,16,60,10,3.0,0.0,0.0,0,6,2,2,2,0,5.8,92.0
41,42,Marcus Gilchrist,LAC,FS,16,59,17,7.0,1.0,1.0,1,5,1,2,0,0,5.7,91.6
42,43,Bradley Fletcher,PHI,CB,15,50,7,1.0,0.0,0.0,0,22,1,1,1,1,6.1,91.5
43,44,Kyle Fuller,CHI,CB,16,50,13,3.0,0.0,0.0,0,10,4,3,0,0,5.7,90.5
44,44,Buster Skrine,CLE,CB,16,55,11,0.0,0.0,0.0,0,18,4,0,0,0,5.7,90.5
45,44,Husain Abdullah,KC,FS,16,58,13,2.0,0.0,0.0,5,10,1,0,0,1,5.7,90.5
46,47,Nate Allen,PHI,FS,15,51,11,1.0,1.0,9.0,1,5,4,1,3,0,6.0,90.4
47,48,Brent Grimes,MIA,CB,16,47,10,1.0,0.0,0.0,0,13,5,1,0,1,5.6,90.0
48,49,Bashaud Breeland,WAS,CB,16,54,11,3.0,0.0,0.0,1,13,2,2,0,0,5.5,88.5
49,50,JJ Wilcox,DAL,SS,16,58,12,0.0,0.0,0.0,1,5,3,1,2,0,5.5,88.0
50,50,Perrish Cox,SF,CB,15,49,4,0.0,0.0,0.0,0,18,5,0,2,0,5.9,88.0
51,52,Greg Toler,IND,CB,15,50,8,2.0,1.0,16.0,0,10,2,2,0,1,5.8,87.6
52,53,Janoris Jenkins,LAR,CB,14,55,4,1.0,0.0,0.0,0,5,2,2,0,2,6.2,87.0
53,54,Desmond Trufant,ATL,CB,16,53,8,1.0,0.0,0.0,0,16,3,0,1,0,5.4,86.0
54,54,Josh Evans,JAX,FS,16,62,28,2.0,0.0,0.0,0,2,0,0,2,0,5.4,86.0
55,56,Roman Harper,CAR,SS,16,39,23,0.0,1.0,0.0,0,10,4,1,0,1,5.2,83.5
56,57,George Iloka,CIN,SS,16,47,26,2.0,0.0,0.0,2,10,3,0,0,0,5.2,83.0
57,57,Patrick Chung,NE,SS,16,54,30,3.0,0.0,0.0,1,7,1,0,0,0,5.2,83.0
58,59,AJ Bouye,HOU,CB,14,47,7,1.0,0.0,0.0,0,10,3,1,1,1,5.9,82.5
59,60,Jerraud Powers,ARI,CB,16,48,5,3.0,1.0,5.0,4,10,3,1,0,0,5.1,82.0
60,61,Tony Jefferson,ARI,SS,16,66,8,2.0,1.0,9.0,3,1,0,1,0,0,5.1,81.9
61,62,Adam Jones,CIN,CB,16,51,13,0.0,0.0,0.0,0,12,3,0,1,0,5.1,81.5
62,63,Micah Hyde,GB,SS,16,43,14,2.0,1.0,7.0,1,7,2,0,0,0,5.0,80.7
63,64,Vontae Davis,IND,CB,15,35,7,0.0,0.0,0.0,1,20,4,2,1,0,5.4,80.5
64,64,Chris Culliver,SF,CB,14,38,7,0.0,0.0,0.0,0,15,4,1,1,1,5.8,80.5
65,66,Kam Chancellor,SEA,SS,14,58,18,1.0,0.0,0.0,0,6,1,1,0,0,5.7,80.0
66,67,Kenny Vaccaro,NO,SS,15,51,23,1.0,1.0,7.0,2,5,2,0,0,0,5.3,79.2
67,68,Orlando Scandrick,DAL,CB,14,50,5,2.0,1.0,0.0,1,9,2,2,0,0,5.6,78.5
68,69,Antoine Cason,BAL,CB,14,44,14,0.0,0.0,0.0,0,6,2,4,1,0,5.6,78.0
69,70,Louis Delmas,MIA,FS,13,49,11,2.0,1.0,4.0,1,3,1,0,2,1,6.0,77.9
70,71,Darius Slay,DET,CB,16,47,13,1.0,0.0,0.0,0,17,2,0,0,0,4.8,77.5
71,72,Tashaun Gipson,CLE,FS,11,28,24,2.0,0.0,0.0,0,8,6,1,0,1,7.0,77.0
72,73,Antonio Cromartie,ARI,CB,16,43,5,3.0,0.0,0.0,0,10,3,0,1,1,4.8,76.5
73,74,Richard Sherman,SEA,CB,16,45,12,2.0,0.0,0.0,0,8,4,1,0,0,4.8,76.0
74,75,Kareem Jackson,HOU,SS,13,48,9,4.0,0.0,0.0,1,9,3,0,0,0,5.8,75.5
75,75,Johnthan Banks,TB,CB,15,41,9,1.0,0.0,0.0,1,10,4,0,0,1,5.0,75.5
76,77,Brandon Meriweather,WAS,SS,10,34,19,5.0,3.0,27.0,3,3,0,3,1,0,7.5,75.2
77,78,Cary Williams,PHI,CB,16,55,4,2.0,0.0,0.0,0,10,2,0,0,0,4.7,75.0
78,78,Dashon Goldson,TB,FS,14,62,18,0.0,0.0,0.0,0,1,0,0,1,0,5.4,75.0
79,80,Corey White,NO,CB,15,49,3,1.0,1.0,6.0,2,6,2,1,1,0,4.9,74.1
80,81,Terence Newman,CIN,CB,13,45,24,0.0,0.0,0.0,0,14,1,0,0,0,5.7,74.0
81,81,George Wilson,TEN,SS,16,53,16,4.0,1.0,0.0,0,4,1,0,0,0,4.6,74.0
82,83,Devin McCourty,NE,FS,16,50,17,0.0,0.0,0.0,0,6,2,1,0,0,4.6,73.5
83,84,Da'Norris Searcy,BUF,SS,15,39,19,1.0,0.5,6.0,2,5,3,1,1,0,4.9,73.1
84,85,Patrick Peterson,ARI,CB,16,44,7,0.0,1.0,0.0,1,7,3,0,0,1,4.5,72.5
85,85,Aaron Williams,BUF,SS,15,50,25,2.0,0.0,0.0,0,5,1,0,0,0,4.8,72.5
86,87,Darrelle Revis,NE,CB,16,41,6,2.0,0.0,0.0,0,14,2,1,1,0,4.5,72.0
87,88,Dwayne Gratz,JAX,CB,15,38,16,1.0,0.0,0.0,0,9,1,2,0,1,4.7,71.0
88,88,Mike Mitchell,PIT,SS,16,53,18,0.0,0.0,0.0,0,3,0,2,0,0,4.4,71.0
89,88,Brandon Flowers,LAC,CB,14,48,4,1.0,0.0,0.0,1,10,3,0,0,0,5.1,71.0
90,91,Captain Munnerlyn,MIN,CB,16,50,10,2.0,0.0,0.0,0,4,2,0,1,0,4.4,70.0
91,92,Leon Hall,CIN,CB,15,47,19,2.0,0.0,0.0,1,7,1,0,0,0,4.6,69.5
92,92,Casey Hayward,GB,CB,16,28,9,2.0,0.0,0.0,1,7,3,0,2,2,4.3,69.5
93,92,Xavier Rhodes,MIN,CB,16,39,9,5.0,0.0,0.0,0,18,1,0,0,0,4.3,69.5
94,95,Rahim Moore,DEN,FS,16,43,6,0.0,0.0,0.0,0,5,4,1,1,0,4.3,69.0
95,96,Sean Smith,KC,CB,16,46,3,0.0,0.0,0.0,0,18,1,0,0,0,4.3,68.5
96,97,Leodis McKelvin,BUF,CB,10,45,3,0.0,0.0,0.0,0,8,4,1,0,0,6.8,67.5
97,97,Rashean Mathis,DET,CB,16,42,9,0.0,0.0,0.0,0,9,1,1,0,1,4.2,67.5
98,99,Shareece Wright,LAC,CB,14,52,6,2.0,0.0,0.0,0,10,0,0,0,0,4.8,67.0
99,100,Robert McClain,ATL,CB,16,45,10,2.0,1.0,1.0,1,5,2,0,0,0,4.1,66.1
100,101,Blidi Wreh-Wilson,TEN,CB,11,48,9,0.0,0.0,0.0,0,10,1,0,0,0,6.0,65.5
101,102,Brandon Carr,DAL,CB,16,45,9,2.0,1.0,7.0,3,8,0,0,0,0,4.1,65.2
102,103,Quintin Demps,NYG,SS,16,38,16,1.0,0.0,0.0,0,7,4,1,0,0,4.1,65.0
103,104,Brandian Ross,OAK,FS,14,39,15,1.0,0.0,0.0,2,6,2,1,0,0,4.6,64.5
104,104,David Amerson,WAS,CB,15,52,9,1.0,0.0,0.0,0,7,0,0,0,0,4.3,64.5
105,106,Sterling Moore,DAL,CB,16,35,11,1.0,0.0,0.0,0,13,0,1,2,0,4.0,63.5
106,106,Troy Polamalu,PIT,SS,12,40,21,5.0,0.0,0.0,1,1,0,1,1,0,5.3,63.5
107,108,Stephon Gilmore,BUF,CB,14,38,8,3.0,0.0,0.0,0,6,3,1,0,0,4.5,63.0
108,109,Darius Butler,IND,FS,14,41,5,1.0,0.0,0.0,1,8,0,2,1,0,4.5,62.5
109,110,Prince Amukamara,NYG,CB,8,37,8,0.0,0.0,0.0,0,11,3,0,0,0,7.6,61.0
110,111,Cortland Finnegan,MIA,CB,12,33,11,1.0,0.0,0.0,0,9,0,1,1,1,5.0,60.5
111,112,Nickell Robey,BUF,CB,16,36,8,3.0,1.0,2.0,0,8,0,0,2,0,3.7,59.2
112,113,Duke Williams,BUF,FS,16,34,14,1.0,0.0,0.0,2,3,1,1,2,0,3.7,59.0
113,113,Josh Norman,CAR,CB,14,35,12,0.0,0.0,0.0,0,11,2,1,0,0,4.2,59.0
114,113,Kyle Arrington,NE,CB,14,28,6,1.0,1.0,0.0,0,4,0,2,1,1,4.2,59.0
115,113,Keenan Lewis,NO,CB,16,37,4,1.0,0.0,0.0,0,13,2,0,0,0,3.7,59.0
116,117,DJ Hayden,OAK,CB,10,42,5,1.0,0.0,0.0,0,10,1,0,0,0,5.8,58.5
117,117,Cortez Allen,PIT,CB,11,36,5,0.0,0.0,0.0,0,11,2,0,1,0,5.3,58.5
118,119,Darrin Walls,NYJ,CB,14,40,0,1.0,0.0,0.0,0,11,2,0,0,0,4.1,58.0
119,119,Byron Maxwell,SEA,CB,13,35,4,0.0,0.0,0.0,0,12,2,0,1,0,4.5,58.0
120,121,Jimmy Wilson,MIA,SS,14,46,11,0.0,0.0,0.0,1,2,1,0,0,0,4.1,57.5
121,122,LaRon Landry,IND,FS,11,37,9,4.0,2.5,19.0,5,0,0,0,0,0,5.2,57.4
122,123,Trumaine Johnson,LAR,CB,9,33,3,1.0,0.0,0.0,0,6,3,0,0,1,6.3,56.5
123,124,Darian Stewart,BAL,SS,16,37,16,1.0,0.0,0.0,0,4,1,1,0,0,3.5,56.0
